date,symbol,open,high,low,close,adj_close,volume,source
2015-02-17,MSFT,43.970001,44.000000,43.189999,43.580002,37.246307,33695700,yahoo_finance_chart
2015-02-18,MSFT,43.630001,43.700001,43.389999,43.529999,37.203575,27111700,yahoo_finance_chart
2015-02-19,MSFT,43.180000,43.529999,43.049999,43.500000,37.177948,27603400,yahoo_finance_chart
2015-02-20,MSFT,43.509998,43.880001,43.290001,43.860001,37.485603,29721100,yahoo_finance_chart
2015-02-23,MSFT,43.700001,44.189999,43.650002,44.150002,37.733471,32518800,yahoo_finance_chart
2015-02-24,MSFT,44.150002,44.299999,43.919998,44.090000,37.682182,25271700,yahoo_finance_chart
2015-02-25,MSFT,43.950001,44.090000,43.799999,43.990002,37.596718,29759800,yahoo_finance_chart
2015-02-26,MSFT,43.990002,44.230000,43.889999,44.060001,37.656548,28957300,yahoo_finance_chart
2015-02-27,MSFT,44.130001,44.200001,43.660000,43.849998,37.477070,33807700,yahoo_finance_chart
2015-03-02,MSFT,43.669998,44.189999,43.549999,43.880001,37.502712,31924000,yahoo_finance_chart
2015-03-03,MSFT,43.560001,43.830002,43.090000,43.279999,36.989906,31748600,yahoo_finance_chart
2015-03-04,MSFT,43.009998,43.209999,42.880001,43.060001,36.801876,25748700,yahoo_finance_chart
2015-03-05,MSFT,43.070000,43.240002,42.820000,43.110001,36.844608,23193500,yahoo_finance_chart
2015-03-06,MSFT,43.000000,43.110001,42.150002,42.360001,36.203617,36248800,yahoo_finance_chart
2015-03-09,MSFT,42.189999,43.130001,42.189999,42.849998,36.622402,32108000,yahoo_finance_chart
2015-03-10,MSFT,42.349998,42.709999,42.029999,42.029999,35.921570,39159700,yahoo_finance_chart
2015-03-11,MSFT,42.310001,42.369999,41.840000,41.980000,35.878845,32215300,yahoo_finance_chart
2015-03-12,MSFT,41.330002,41.650002,40.860001,41.020000,35.058372,59992500,yahoo_finance_chart
2015-03-13,MSFT,40.700001,41.470001,40.610001,41.380001,35.366043,58007700,yahoo_finance_chart
2015-03-16,MSFT,41.470001,41.639999,41.279999,41.560001,35.519871,35273500,yahoo_finance_chart
2015-03-17,MSFT,41.369999,41.830002,41.150002,41.700001,35.639542,31673400,yahoo_finance_chart
2015-03-18,MSFT,41.430000,42.830002,41.330002,42.500000,36.323269,44194800,yahoo_finance_chart
2015-03-19,MSFT,42.259998,42.590000,42.220001,42.290001,36.143795,33879100,yahoo_finance_chart
2015-03-20,MSFT,42.560001,42.980000,42.490002,42.880001,36.648045,71904500,yahoo_finance_chart
2015-03-23,MSFT,42.880001,43.130001,42.779999,42.860001,36.630939,26246100,yahoo_finance_chart
2015-03-24,MSFT,42.779999,43.169998,42.750000,42.900002,36.665131,25513300,yahoo_finance_chart
2015-03-25,MSFT,42.919998,42.930000,41.439999,41.459999,35.434406,43469900,yahoo_finance_chart
2015-03-26,MSFT,41.220001,41.610001,40.919998,41.209999,35.220741,37495600,yahoo_finance_chart
2015-03-27,MSFT,41.119999,41.430000,40.830002,40.970001,35.015633,34401400,yahoo_finance_chart
2015-03-30,MSFT,41.099998,41.540001,40.910000,40.959999,35.007088,35049700,yahoo_finance_chart
2015-03-31,MSFT,40.779999,41.029999,40.540001,40.660000,34.750690,34887200,yahoo_finance_chart
2015-04-01,MSFT,40.599998,40.759998,40.310001,40.720001,34.801968,36865300,yahoo_finance_chart
2015-04-02,MSFT,40.660000,40.740002,40.119999,40.290001,34.434456,37487500,yahoo_finance_chart
2015-04-06,MSFT,40.340000,41.779999,40.180000,41.549999,35.511341,39223700,yahoo_finance_chart
2015-04-07,MSFT,41.610001,41.910000,41.310001,41.529999,35.494232,28809400,yahoo_finance_chart
2015-04-08,MSFT,41.459999,41.689999,41.040001,41.419998,35.400238,24753400,yahoo_finance_chart
2015-04-09,MSFT,41.250000,41.619999,41.250000,41.480000,35.451500,25723900,yahoo_finance_chart
2015-04-10,MSFT,41.630001,41.950001,41.410000,41.720001,35.656639,28022000,yahoo_finance_chart
2015-04-13,MSFT,41.400002,42.060001,41.389999,41.759998,35.690804,30276700,yahoo_finance_chart
2015-04-14,MSFT,41.799999,42.029999,41.389999,41.650002,35.596802,24244400,yahoo_finance_chart
2015-04-15,MSFT,41.759998,42.459999,41.680000,42.259998,36.118149,27343600,yahoo_finance_chart
2015-04-16,MSFT,41.950001,42.340000,41.820000,42.160000,36.032661,22509700,yahoo_finance_chart
2015-04-17,MSFT,41.669998,41.740002,41.160000,41.619999,35.571167,42387600,yahoo_finance_chart
2015-04-20,MSFT,41.730000,43.169998,41.680000,42.910000,36.673676,46057700,yahoo_finance_chart
2015-04-21,MSFT,43.000000,43.150002,42.529999,42.639999,36.442913,26013800,yahoo_finance_chart
2015-04-22,MSFT,42.669998,43.130001,42.549999,42.990002,36.742050,25064300,yahoo_finance_chart
2015-04-23,MSFT,42.889999,43.610001,42.799999,43.340000,37.041187,46309500,yahoo_finance_chart
2015-04-24,MSFT,45.660000,48.139999,45.650002,47.869999,40.912823,130933700,yahoo_finance_chart
2015-04-27,MSFT,47.230000,48.130001,47.220001,48.029999,41.049564,59248200,yahoo_finance_chart
2015-04-28,MSFT,47.779999,49.209999,47.700001,49.160000,42.015354,60730800,yahoo_finance_chart
2015-04-29,MSFT,48.720001,49.310001,48.500000,49.060001,41.929890,47804600,yahoo_finance_chart
2015-04-30,MSFT,48.700001,49.540001,48.599998,48.639999,41.570904,64725500,yahoo_finance_chart
2015-05-01,MSFT,48.580002,48.880001,48.400002,48.660000,41.588005,38937300,yahoo_finance_chart
2015-05-04,MSFT,48.369999,48.869999,48.180000,48.240002,41.229042,34039500,yahoo_finance_chart
2015-05-05,MSFT,47.820000,48.160000,47.310001,47.599998,40.682064,50369200,yahoo_finance_chart
2015-05-06,MSFT,47.570000,47.770000,46.020000,46.279999,39.553902,52433000,yahoo_finance_chart
2015-05-07,MSFT,46.270000,47.090000,46.160000,46.700001,39.912865,32971700,yahoo_finance_chart
2015-05-08,MSFT,47.549999,47.980000,47.520000,47.750000,40.810257,35364900,yahoo_finance_chart
2015-05-11,MSFT,47.549999,47.910000,47.369999,47.369999,40.485493,24609400,yahoo_finance_chart
2015-05-12,MSFT,46.849998,47.680000,46.419998,47.349998,40.468395,29928300,yahoo_finance_chart
2015-05-13,MSFT,48.189999,48.320000,47.570000,47.630001,40.707703,34184600,yahoo_finance_chart
2015-05-14,MSFT,48.029999,48.820000,48.029999,48.720001,41.639286,32980900,yahoo_finance_chart
2015-05-15,MSFT,48.869999,48.910000,48.049999,48.299999,41.280334,28642700,yahoo_finance_chart
2015-05-18,MSFT,47.980000,48.220001,47.610001,48.009998,41.032475,24136500,yahoo_finance_chart
2015-05-19,MSFT,47.560001,47.810001,47.180000,47.580002,40.929256,28574800,yahoo_finance_chart
2015-05-20,MSFT,47.389999,47.930000,47.270000,47.580002,40.929256,25047900,yahoo_finance_chart
2015-05-21,MSFT,47.279999,47.599998,47.009998,47.419998,40.791607,22410700,yahoo_finance_chart
2015-05-22,MSFT,47.299999,47.349998,46.820000,46.900002,40.344296,25720600,yahoo_finance_chart
2015-05-26,MSFT,46.830002,46.880001,46.189999,46.590000,40.077625,29581900,yahoo_finance_chart
2015-05-27,MSFT,46.820000,47.770000,46.619999,47.610001,40.955063,27335600,yahoo_finance_chart
2015-05-28,MSFT,47.500000,48.020000,47.389999,47.450001,40.817421,19283700,yahoo_finance_chart
2015-05-29,MSFT,47.430000,47.570000,46.590000,46.860001,40.309875,36519600,yahoo_finance_chart
2015-06-01,MSFT,47.060001,47.770000,46.619999,47.230000,40.628170,28837300,yahoo_finance_chart
2015-06-02,MSFT,46.930000,47.349998,46.619999,46.919998,40.361511,21498300,yahoo_finance_chart
2015-06-03,MSFT,47.369999,47.740002,46.820000,46.849998,40.301277,28002200,yahoo_finance_chart
2015-06-04,MSFT,46.790001,47.160000,46.200001,46.360001,39.879772,27745500,yahoo_finance_chart
2015-06-05,MSFT,46.310001,46.520000,45.840000,46.139999,39.690529,25438100,yahoo_finance_chart
2015-06-08,MSFT,46.299999,46.430000,45.669998,45.730000,39.337830,22121600,yahoo_finance_chart
2015-06-09,MSFT,45.759998,45.939999,45.459999,45.650002,39.269032,24406100,yahoo_finance_chart
2015-06-10,MSFT,45.790001,46.830002,45.689999,46.610001,40.094841,28417400,yahoo_finance_chart
2015-06-11,MSFT,46.660000,46.919998,46.130001,46.439999,39.948597,27347800,yahoo_finance_chart
2015-06-12,MSFT,46.220001,46.470001,45.900002,45.970001,39.544285,23931000,yahoo_finance_chart
2015-06-15,MSFT,45.450001,45.650002,45.020000,45.480000,39.122776,33254500,yahoo_finance_chart
2015-06-16,MSFT,45.349998,46.240002,45.299999,45.830002,39.423866,27070300,yahoo_finance_chart
2015-06-17,MSFT,45.730000,46.070000,45.360001,45.970001,39.544285,28704100,yahoo_finance_chart
2015-06-18,MSFT,46.220001,46.799999,46.169998,46.720001,40.189461,32658300,yahoo_finance_chart
2015-06-19,MSFT,46.790001,46.830002,45.990002,46.099998,39.656120,63837000,yahoo_finance_chart
2015-06-22,MSFT,46.330002,46.720001,46.160000,46.230000,39.767948,20318100,yahoo_finance_chart
2015-06-23,MSFT,46.130001,46.279999,45.619999,45.910000,39.492676,25896500,yahoo_finance_chart
2015-06-24,MSFT,45.669998,46.250000,45.549999,45.639999,39.260429,34890900,yahoo_finance_chart
2015-06-25,MSFT,46.029999,46.060001,45.500000,45.650002,39.269032,20616000,yahoo_finance_chart
2015-06-26,MSFT,45.650002,46.279999,45.029999,45.259998,38.933540,49835300,yahoo_finance_chart
2015-06-29,MSFT,45.040001,45.230000,44.360001,44.369999,38.167946,34081700,yahoo_finance_chart
2015-06-30,MSFT,44.709999,44.720001,43.939999,44.150002,37.978699,35945400,yahoo_finance_chart
2015-07-01,MSFT,44.459999,45.230000,44.099998,44.450001,38.236755,28343900,yahoo_finance_chart
2015-07-02,MSFT,44.480000,44.750000,44.060001,44.400002,38.193748,21752000,yahoo_finance_chart
2015-07-06,MSFT,43.959999,44.480000,43.950001,44.389999,38.185158,23034000,yahoo_finance_chart
2015-07-07,MSFT,44.340000,44.490002,43.320000,44.299999,38.107723,36435800,yahoo_finance_chart
2015-07-08,MSFT,44.439999,44.900002,44.029999,44.240002,38.056118,39785900,yahoo_finance_chart
2015-07-09,MSFT,44.750000,45.220001,44.500000,44.520000,38.296970,32424700,yahoo_finance_chart
2015-07-10,MSFT,45.009998,45.139999,44.570000,44.610001,38.374393,25465800,yahoo_finance_chart
2015-07-13,MSFT,44.980000,45.619999,44.950001,45.540001,39.174400,28178300,yahoo_finance_chart
2015-07-14,MSFT,45.450001,45.959999,45.310001,45.619999,39.243214,22880300,yahoo_finance_chart
2015-07-15,MSFT,45.680000,45.889999,45.430000,45.759998,39.363644,26629600,yahoo_finance_chart
2015-07-16,MSFT,46.009998,46.689999,45.970001,46.660000,40.137833,26271700,yahoo_finance_chart
2015-07-17,MSFT,46.549999,46.779999,46.259998,46.619999,40.103443,29467100,yahoo_finance_chart
2015-07-20,MSFT,46.650002,47.130001,46.439999,46.919998,40.361511,30631900,yahoo_finance_chart
2015-07-21,MSFT,46.779999,47.330002,46.480000,47.279999,40.671181,42781900,yahoo_finance_chart
2015-07-22,MSFT,45.439999,46.930000,45.200001,45.540001,39.174400,59152400,yahoo_finance_chart
2015-07-23,MSFT,45.270000,46.230000,45.099998,46.110001,39.664734,33934000,yahoo_finance_chart
2015-07-24,MSFT,45.910000,46.320000,45.799999,45.939999,39.518482,32333200,yahoo_finance_chart
2015-07-27,MSFT,45.939999,46.009998,45.250000,45.349998,39.010952,39701400,yahoo_finance_chart
2015-07-28,MSFT,45.580002,45.639999,44.790001,45.340000,39.002350,34328900,yahoo_finance_chart
2015-07-29,MSFT,45.400002,46.779999,45.259998,46.290001,39.819553,40945900,yahoo_finance_chart
2015-07-30,MSFT,46.259998,47.400002,45.930000,46.880001,40.327099,39777900,yahoo_finance_chart
2015-07-31,MSFT,47.290001,47.369999,46.500000,46.700001,40.172256,31201500,yahoo_finance_chart
2015-08-03,MSFT,46.980000,47.000000,46.450001,46.810001,40.266884,24125900,yahoo_finance_chart
2015-08-04,MSFT,46.750000,47.709999,46.680000,47.540001,40.894848,33403900,yahoo_finance_chart
2015-08-05,MSFT,47.980000,48.410000,47.540001,47.580002,40.929256,26959700,yahoo_finance_chart
2015-08-06,MSFT,47.709999,47.770000,46.330002,46.619999,40.103443,27368000,yahoo_finance_chart
2015-08-07,MSFT,46.389999,46.779999,46.259998,46.740002,40.206654,19163000,yahoo_finance_chart
2015-08-10,MSFT,46.950001,47.490002,46.840000,47.330002,40.714191,23079900,yahoo_finance_chart
2015-08-11,MSFT,46.820000,46.939999,45.900002,46.410000,39.922783,29237400,yahoo_finance_chart
2015-08-12,MSFT,46.189999,46.900002,45.709999,46.740002,40.206654,30181400,yahoo_finance_chart
2015-08-13,MSFT,47.060001,47.099998,46.490002,46.730000,40.198048,22627200,yahoo_finance_chart
2015-08-14,MSFT,46.529999,47.099998,46.520000,47.000000,40.430325,21473400,yahoo_finance_chart
2015-08-17,MSFT,46.810001,47.450001,46.570000,47.320000,40.705574,21099700,yahoo_finance_chart
2015-08-18,MSFT,46.840000,47.430000,46.700001,47.270000,40.930729,23574100,yahoo_finance_chart
2015-08-19,MSFT,46.779999,47.080002,46.299999,46.610001,40.359230,31485500,yahoo_finance_chart
2015-08-20,MSFT,46.070000,46.470001,45.660000,45.660000,39.536640,36238200,yahoo_finance_chart
2015-08-21,MSFT,45.299999,45.480000,43.070000,43.070000,37.293976,70053100,yahoo_finance_chart
2015-08-24,MSFT,40.450001,42.689999,39.720001,41.680000,36.090385,88753700,yahoo_finance_chart
2015-08-25,MSFT,42.570000,43.240002,40.389999,40.470001,35.042656,70616600,yahoo_finance_chart
2015-08-26,MSFT,42.009998,42.840000,41.060001,42.709999,36.982250,63408000,yahoo_finance_chart
2015-08-27,MSFT,43.230000,43.950001,42.930000,43.900002,38.012665,50943200,yahoo_finance_chart
2015-08-28,MSFT,43.400002,44.150002,43.389999,43.930000,38.038639,28246700,yahoo_finance_chart
2015-08-31,MSFT,43.560001,43.930000,43.099998,43.520000,37.683624,34441700,yahoo_finance_chart
2015-09-01,MSFT,42.169998,42.590000,41.660000,41.820000,36.211601,49688900,yahoo_finance_chart
2015-09-02,MSFT,42.360001,43.380001,41.880001,43.360001,37.545074,37671500,yahoo_finance_chart
2015-09-03,MSFT,43.410000,43.980000,43.279999,43.500000,37.666306,28285200,yahoo_finance_chart
2015-09-04,MSFT,42.810001,43.040001,42.200001,42.610001,36.895668,37138800,yahoo_finance_chart
2015-09-08,MSFT,43.299999,44.000000,43.200001,43.889999,38.004005,32469800,yahoo_finance_chart
2015-09-09,MSFT,44.209999,44.400002,42.910000,43.070000,37.293976,33469500,yahoo_finance_chart
2015-09-10,MSFT,43.119999,43.790001,42.750000,43.290001,37.484470,31366600,yahoo_finance_chart
2015-09-11,MSFT,43.139999,43.590000,42.939999,43.480000,37.648987,27132500,yahoo_finance_chart
2015-09-14,MSFT,43.430000,43.439999,42.860001,43.040001,37.267994,23656000,yahoo_finance_chart
2015-09-15,MSFT,43.189999,44.290001,43.080002,43.980000,38.081944,28882200,yahoo_finance_chart
2015-09-16,MSFT,43.970001,44.380001,43.840000,44.299999,38.359016,23372200,yahoo_finance_chart
2015-09-17,MSFT,44.290001,45.000000,44.080002,44.250000,38.315731,32768200,yahoo_finance_chart
2015-09-18,MSFT,43.500000,43.990002,43.330002,43.480000,37.648987,63143700,yahoo_finance_chart
2015-09-21,MSFT,43.619999,44.470001,43.599998,44.110001,38.194496,26177200,yahoo_finance_chart
2015-09-22,MSFT,43.380001,44.049999,43.310001,43.900002,38.012665,28085900,yahoo_finance_chart
2015-09-23,MSFT,43.930000,44.169998,43.509998,43.869999,37.986694,17145200,yahoo_finance_chart
2015-09-24,MSFT,43.450001,44.130001,43.270000,43.910000,38.021324,27905600,yahoo_finance_chart
2015-09-25,MSFT,44.480000,44.730000,43.759998,43.939999,38.047291,29384600,yahoo_finance_chart
2015-09-28,MSFT,43.830002,44.090000,43.209999,43.290001,37.484470,27613800,yahoo_finance_chart
2015-09-29,MSFT,43.369999,43.570000,43.049999,43.439999,37.614357,32763600,yahoo_finance_chart
2015-09-30,MSFT,43.880001,44.299999,43.660000,44.259998,38.324383,34958900,yahoo_finance_chart
2015-10-01,MSFT,44.750000,44.750000,43.750000,44.610001,38.627449,28657900,yahoo_finance_chart
2015-10-02,MSFT,44.270000,45.570000,43.919998,45.570000,39.458694,41839000,yahoo_finance_chart
2015-10-05,MSFT,45.750000,46.889999,45.700001,46.630001,40.376549,34369300,yahoo_finance_chart
2015-10-06,MSFT,46.330002,47.180000,46.220001,46.750000,40.480450,27017200,yahoo_finance_chart
2015-10-07,MSFT,47.099998,47.349998,45.950001,46.799999,40.523758,27711500,yahoo_finance_chart
2015-10-08,MSFT,46.560001,47.520000,46.500000,47.450001,41.086582,33772700,yahoo_finance_chart
2015-10-09,MSFT,47.450001,47.540001,46.919998,47.110001,40.792179,28600600,yahoo_finance_chart
2015-10-12,MSFT,46.980000,47.070000,46.500000,47.000000,40.696926,19769100,yahoo_finance_chart
2015-10-13,MSFT,46.560001,47.130001,46.560001,46.889999,40.601673,19987800,yahoo_finance_chart
2015-10-14,MSFT,46.650002,47.099998,46.529999,46.680000,40.419842,24697800,yahoo_finance_chart
2015-10-15,MSFT,47.009998,47.029999,46.529999,47.009998,40.705578,27189400,yahoo_finance_chart
2015-10-16,MSFT,47.020000,47.540001,46.900002,47.509998,41.138535,26450300,yahoo_finance_chart
2015-10-19,MSFT,47.419998,47.880001,47.020000,47.619999,41.233780,29387600,yahoo_finance_chart
2015-10-20,MSFT,47.439999,47.810001,47.020000,47.770000,41.363663,30802200,yahoo_finance_chart
2015-10-21,MSFT,47.919998,47.990002,47.110001,47.200001,40.870098,25144300,yahoo_finance_chart
2015-10-22,MSFT,47.529999,48.950001,47.090000,48.029999,41.588799,56637100,yahoo_finance_chart
2015-10-23,MSFT,52.299999,54.070000,52.250000,52.869999,45.779728,135227100,yahoo_finance_chart
2015-10-26,MSFT,52.529999,54.320000,52.500000,54.250000,46.974655,64633300,yahoo_finance_chart
2015-10-27,MSFT,53.990002,54.369999,53.580002,53.689999,46.489742,50999900,yahoo_finance_chart
2015-10-28,MSFT,53.540001,53.980000,52.860001,53.980000,46.740856,47000800,yahoo_finance_chart
2015-10-29,MSFT,53.540001,53.830002,53.220001,53.360001,46.204014,30202100,yahoo_finance_chart
2015-10-30,MSFT,53.320000,53.990002,52.619999,52.639999,45.580559,46619800,yahoo_finance_chart
2015-11-02,MSFT,52.849998,53.360001,52.619999,53.240002,46.100086,30285000,yahoo_finance_chart
2015-11-03,MSFT,52.930000,54.389999,52.900002,54.150002,46.888042,36596900,yahoo_finance_chart
2015-11-04,MSFT,54.180000,54.880001,54.060001,54.400002,47.104511,37087800,yahoo_finance_chart
2015-11-05,MSFT,54.490002,54.700001,54.000000,54.380001,47.087219,31468500,yahoo_finance_chart
2015-11-06,MSFT,54.090000,54.980000,53.959999,54.919998,47.554783,32851200,yahoo_finance_chart
2015-11-09,MSFT,54.549999,54.869999,53.560001,54.160000,46.896706,32513100,yahoo_finance_chart
2015-11-10,MSFT,54.070000,54.130001,53.270000,53.509998,46.333889,55283700,yahoo_finance_chart
2015-11-11,MSFT,53.700001,54.200001,53.459999,53.650002,46.455116,36516300,yahoo_finance_chart
2015-11-12,MSFT,53.480000,53.980000,53.189999,53.320000,46.169369,35361100,yahoo_finance_chart
2015-11-13,MSFT,53.070000,53.290001,52.529999,52.840000,45.753723,36848200,yahoo_finance_chart
2015-11-16,MSFT,53.080002,53.889999,52.849998,53.770000,46.559021,32165200,yahoo_finance_chart
2015-11-17,MSFT,53.169998,53.529999,52.849998,52.970001,46.175457,31551300,yahoo_finance_chart
2015-11-18,MSFT,53.000000,53.980000,52.980000,53.849998,46.942577,29710000,yahoo_finance_chart
2015-11-19,MSFT,53.990002,54.660000,53.779999,53.939999,47.021034,28149200,yahoo_finance_chart
2015-11-20,MSFT,54.250000,54.299999,53.270000,54.189999,47.238964,37147600,yahoo_finance_chart
2015-11-23,MSFT,54.250000,54.459999,53.750000,54.189999,47.238964,28235900,yahoo_finance_chart
2015-11-24,MSFT,53.919998,54.439999,53.580002,54.250000,47.291283,24600000,yahoo_finance_chart
2015-11-25,MSFT,54.090000,54.230000,53.689999,53.689999,46.803112,21005100,yahoo_finance_chart
2015-11-27,MSFT,53.799999,54.080002,53.790001,53.930000,47.012314,9009100,yahoo_finance_chart
2015-11-30,MSFT,54.540001,54.959999,54.000000,54.349998,47.378445,56241400,yahoo_finance_chart
2015-12-01,MSFT,54.410000,55.230000,54.299999,55.220001,48.136860,39952800,yahoo_finance_chart
2015-12-02,MSFT,55.320000,55.959999,55.060001,55.209999,48.128139,47274900,yahoo_finance_chart
2015-12-03,MSFT,55.490002,55.770000,53.930000,54.200001,47.247692,38627800,yahoo_finance_chart
2015-12-04,MSFT,54.119999,56.230000,54.099998,55.910000,48.738316,43963700,yahoo_finance_chart
2015-12-07,MSFT,55.790001,55.970001,55.290001,55.810001,48.651180,30709800,yahoo_finance_chart
2015-12-08,MSFT,55.470001,56.099998,54.990002,55.790001,48.633720,32878000,yahoo_finance_chart
2015-12-09,MSFT,55.369999,55.869999,54.509998,54.980000,47.927628,36373200,yahoo_finance_chart
2015-12-10,MSFT,55.389999,55.660000,55.009998,55.270000,48.180450,31775800,yahoo_finance_chart
2015-12-11,MSFT,54.709999,55.099998,54.009998,54.060001,47.125645,39549500,yahoo_finance_chart
2015-12-14,MSFT,54.330002,55.209999,53.680000,55.139999,48.067108,46768900,yahoo_finance_chart
2015-12-15,MSFT,55.660000,55.900002,55.090000,55.200001,48.119415,39843000,yahoo_finance_chart
2015-12-16,MSFT,55.540001,56.250000,54.759998,56.130001,48.930130,37503300,yahoo_finance_chart
2015-12-17,MSFT,56.360001,56.790001,55.529999,55.700001,48.555286,41280900,yahoo_finance_chart
2015-12-18,MSFT,55.770000,56.000000,54.029999,54.130001,47.186665,84684200,yahoo_finance_chart
2015-12-21,MSFT,54.880001,55.349998,54.230000,54.830002,47.796890,37246300,yahoo_finance_chart
2015-12-22,MSFT,54.990002,55.480000,54.500000,55.349998,48.250175,28322200,yahoo_finance_chart
2015-12-23,MSFT,55.700001,55.880001,55.439999,55.820000,48.659878,27279800,yahoo_finance_chart
2015-12-24,MSFT,55.860001,55.959999,55.430000,55.669998,48.529118,9558500,yahoo_finance_chart
2015-12-28,MSFT,55.349998,55.950001,54.980000,55.950001,48.773205,22458300,yahoo_finance_chart
2015-12-29,MSFT,56.290001,56.849998,56.060001,56.549999,49.296246,27731400,yahoo_finance_chart
2015-12-30,MSFT,56.470001,56.779999,56.290001,56.310001,49.087040,21704500,yahoo_finance_chart
2015-12-31,MSFT,56.040001,56.189999,55.419998,55.480000,48.363491,27334100,yahoo_finance_chart
2016-01-04,MSFT,54.320000,54.799999,53.389999,54.799999,47.770733,53778000,yahoo_finance_chart
2016-01-05,MSFT,54.930000,55.389999,54.540001,55.049999,47.988659,34079700,yahoo_finance_chart
2016-01-06,MSFT,54.320000,54.400002,53.639999,54.049999,47.116924,39518900,yahoo_finance_chart
2016-01-07,MSFT,52.700001,53.490002,52.070000,52.169998,45.478081,56564900,yahoo_finance_chart
2016-01-08,MSFT,52.369999,53.279999,52.150002,52.330002,45.617546,48754000,yahoo_finance_chart
2016-01-11,MSFT,52.509998,52.849998,51.459999,52.299999,45.591404,36943800,yahoo_finance_chart
2016-01-12,MSFT,52.759998,53.099998,52.060001,52.779999,46.009819,36095500,yahoo_finance_chart
2016-01-13,MSFT,53.799999,54.070000,51.299999,51.639999,45.016056,66883600,yahoo_finance_chart
2016-01-14,MSFT,52.000000,53.419998,51.570000,53.110001,46.297508,52381900,yahoo_finance_chart
2016-01-15,MSFT,51.310001,51.970001,50.340000,50.990002,44.449444,71820700,yahoo_finance_chart
2016-01-19,MSFT,51.480000,51.680000,50.060001,50.560001,44.074589,43564500,yahoo_finance_chart
2016-01-20,MSFT,49.980000,51.380001,49.099998,50.790001,44.275105,63273000,yahoo_finance_chart
2016-01-21,MSFT,51.000000,51.580002,50.299999,50.480000,44.004860,40191200,yahoo_finance_chart
2016-01-22,MSFT,51.410000,52.330002,51.259998,52.290001,45.582687,37555800,yahoo_finance_chart
2016-01-25,MSFT,51.939999,52.650002,51.650002,51.790001,45.146812,34707700,yahoo_finance_chart
2016-01-26,MSFT,51.790001,52.439999,51.549999,52.169998,45.478081,28900800,yahoo_finance_chart
