symbol,feature_date,label_end_date,return_1m,return_3m,return_6m,volatility_3m,volume_change_1m,price_vs_3m_sma,drawdown_3m,label_return,label,train_cutoff,post_cutoff_data_used_for_train,training_ran,trading_allowed,production_effect
000020,2025-08-29,2025-09-30,-0.0715350224,-0.0560606061,0.0032206119,0.0391022751,0.2650721132,-0.0503048780,-0.0756676558,0.0208667737,positive,2026-06-18,False,False,False,none
000020,2025-09-30,2025-10-31,0.0208667737,-0.0563798220,0.0617696160,0.0389862432,-0.3467816173,-0.0113989637,-0.0521609538,-0.0157232704,negative,2026-06-18,False,False,False,none
000020,2025-10-31,2025-11-28,-0.0157232704,-0.0670640835,-0.0031847134,0.0379939687,0.7151413317,-0.0037135279,-0.0157232704,0.0015974441,positive,2026-06-18,False,False,False,none
000020,2025-11-28,2025-12-30,0.0015974441,0.0064205457,-0.0500000000,0.0149448822,-0.3479545562,-0.0042350450,-0.0141509434,-0.0031897927,negative,2026-06-18,False,False,False,none
000020,2025-12-30,2026-01-30,-0.0031897927,-0.0172955975,-0.0727002967,0.0073030652,-0.0594193767,-0.0015974441,-0.0031897927,-0.0288000000,negative,2026-06-18,False,False,False,none
000020,2026-01-30,2026-02-27,-0.0288000000,-0.0303514377,-0.0953800298,0.0133450156,0.9878394394,-0.0204410974,-0.0318979266,0.0378912685,positive,2026-06-18,False,False,False,none
000020,2026-02-27,2026-03-31,0.0378912685,0.0047846890,0.0112359551,0.0274697037,0.9946472083,0.0150375940,0.0000000000,-0.0746031746,negative,2026-06-18,False,False,False,none
000020,2026-03-31,2026-04-30,-0.0746031746,-0.0672000000,-0.0833333333,0.0461888104,-0.5701336591,-0.0390109890,-0.0746031746,0.0394511149,positive,2026-06-18,False,False,False,none
000020,2026-04-30,2026-05-29,0.0394511149,-0.0016474465,-0.0319488818,0.0534018454,-0.2391317492,-0.0005497526,-0.0380952381,-0.0709570957,negative,2026-06-18,False,False,False,none
000020,2026-05-29,2026-06-18,-0.0709570957,-0.1063492063,-0.1020733652,0.0529272539,1.3241417673,-0.0359589041,-0.0709570957,-0.0781527531,negative,2026-06-18,False,False,False,none
000050,2024-01-31,2024-02-29,,,,,,,0.0000000000,0.0116822430,positive,2026-06-18,False,False,False,none
000050,2024-02-29,2024-03-29,0.0116822430,,,,9.0297029703,,0.0000000000,-0.0311778291,negative,2026-06-18,False,False,False,none
000050,2024-03-29,2024-04-30,-0.0311778291,,,0.0214300360,-0.5705824284,-0.0171807888,-0.0311778291,-0.0905840286,negative,2026-06-18,False,False,False,none
000050,2024-04-30,2024-05-31,-0.0905840286,-0.1086448598,,0.0419317867,0.4344827586,-0.0725283630,-0.1189376443,0.0052424640,positive,2026-06-18,False,False,False,none
000050,2024-05-31,2024-06-28,0.0052424640,-0.1143187067,,0.0394943751,1.1669871795,-0.0287040946,-0.0858164482,0.0143415906,positive,2026-06-18,False,False,False,none
000050,2024-06-28,2024-07-31,0.0143415906,-0.0727056019,,0.0474633149,-0.8631119657,0.0112651646,0.0000000000,-0.0874035990,negative,2026-06-18,False,False,False,none
000050,2024-07-31,2024-08-30,-0.0874035990,-0.0694626474,-0.1705607477,0.0459687946,0.7120475419,-0.0554323725,-0.0874035990,-0.0464788732,negative,2026-06-18,False,False,False,none
000050,2024-08-30,2024-09-30,-0.0464788732,-0.1173402868,-0.2182448037,0.0418011770,378.0615336068,-0.0618937644,-0.1298200514,-0.0960118168,negative,2026-06-18,False,False,False,none
000050,2024-09-30,2024-10-31,-0.0960118168,-0.2133676093,-0.2705601907,0.0216087613,-0.9973036331,-0.0815407704,-0.1380281690,0.0147058824,positive,2026-06-18,False,False,False,none
000050,2024-10-31,2024-11-29,0.0147058824,-0.1253521127,-0.1861074705,0.0452836685,-0.1383142945,-0.0246073298,-0.0827178730,-0.0209339775,negative,2026-06-18,False,False,False,none
000050,2024-11-29,2024-12-30,-0.0209339775,-0.1019202363,-0.2073011734,0.0461462536,0.2060193479,-0.0092341119,-0.0209339775,0.0444078947,positive,2026-06-18,False,False,False,none
000050,2024-12-30,2025-01-31,0.0444078947,0.0375816993,-0.1838046272,0.0267123971,-0.7543077837,0.0219957082,0.0000000000,-0.0125984252,negative,2026-06-18,False,False,False,none
000050,2025-01-31,2025-02-28,-0.0125984252,0.0096618357,-0.1169014085,0.0290378340,-0.2019347037,0.0058823529,-0.0125984252,0.0015948963,positive,2026-06-18,False,False,False,none
000050,2025-02-28,2025-03-31,0.0015948963,0.0328947368,-0.0723781388,0.0242306595,1.7060606061,-0.0031746032,-0.0110236220,0.0366242038,positive,2026-06-18,False,False,False,none
000050,2025-03-31,2025-04-30,0.0366242038,0.0251968504,0.0637254902,0.0206864689,0.7536394177,0.0246589717,0.0000000000,0.0768049155,positive,2026-06-18,False,False,False,none
000050,2025-04-30,2025-05-30,0.0768049155,0.1180223285,0.1288244767,0.0307283600,64.5779054917,0.0621212121,0.0000000000,0.0427960057,positive,2026-06-18,False,False,False,none
000050,2025-05-30,2025-06-30,0.0427960057,0.1640127389,0.2023026316,0.0176672537,0.2463167632,0.0528084494,0.0000000000,0.0478796170,positive,2026-06-18,False,False,False,none
000050,2025-06-30,2025-07-31,0.0478796170,0.1766513057,0.2062992126,0.0149782136,-0.7938831398,0.0454959054,0.0000000000,-0.0274151436,negative,2026-06-18,False,False,False,none
000050,2025-07-31,2025-08-29,-0.0274151436,0.0627674750,0.1881977671,0.0343588086,-0.7174102574,-0.0031222123,-0.0274151436,-0.0335570470,negative,2026-06-18,False,False,False,none
000050,2025-08-29,2025-09-30,-0.0335570470,-0.0150478796,0.1464968153,0.0370269484,-0.2779342723,-0.0318242940,-0.0600522193,-0.0152777778,negative,2026-06-18,False,False,False,none
000050,2025-09-30,2025-10-31,-0.0152777778,-0.0744125326,0.0890937020,0.0075951030,-0.4974921048,-0.0216191352,-0.0483221477,-0.0592383639,negative,2026-06-18,False,False,False,none
000050,2025-10-31,2025-11-28,-0.0592383639,-0.1046979866,-0.0485021398,0.0180314381,1.4249537893,-0.0453244275,-0.0736111111,0.0614692654,positive,2026-06-18,False,False,False,none
000050,2025-11-28,2025-12-30,0.0614692654,-0.0166666667,-0.0314637483,0.0498809399,3.3372970501,0.0191938580,-0.0014104372,0.3220338983,positive,2026-06-18,False,False,False,none
000050,2025-12-30,2026-01-30,0.3220338983,0.3201692525,0.2219321149,0.1591061133,4.3178327270,0.2150584163,0.0000000000,-0.0010683761,negative,2026-06-18,False,False,False,none
000050,2026-01-30,2026-02-27,-0.0010683761,0.4017991004,0.2550335570,0.1399205982,1.5820053538,0.0876308647,-0.0010683761,0.0909090909,positive,2026-06-18,False,False,False,none
000050,2026-02-27,2026-03-31,0.0909090909,0.4406779661,0.4166666667,0.1359222044,-0.7304697749,0.0584572812,0.0000000000,-0.1156862745,negative,2026-06-18,False,False,False,none
000050,2026-03-31,2026-04-30,-0.1156862745,-0.0363247863,0.2722143865,0.0845108554,-0.5908700215,-0.0528526426,-0.1156862745,0.1197339246,positive,2026-06-18,False,False,False,none
000050,2026-04-30,2026-05-29,0.1197339246,0.0802139037,0.5142428786,0.1048465472,-0.0374325344,0.0334242838,-0.0098039216,-0.1584158416,negative,2026-06-18,False,False,False,none
000050,2026-05-29,2026-06-18,-0.1584158416,-0.1666666667,0.2005649718,0.1223000765,-0.3182804775,-0.0767559739,-0.1584158416,-0.0058823529,negative,2026-06-18,False,False,False,none
000070,2024-01-31,2024-02-29,,,,,,,0.0000000000,0.0753276076,positive,2026-06-18,False,False,False,none
000070,2024-02-29,2024-03-29,0.0753276076,,,,-0.0063618879,,0.0000000000,-0.0329566273,negative,2026-06-18,False,False,False,none
000070,2024-03-29,2024-04-30,-0.0329566273,,,0.0541421175,-0.1664681358,0.0014282364,-0.0329566273,-0.0085359104,negative,2026-06-18,False,False,False,none
000070,2024-04-30,2024-05-31,-0.0085359104,0.0310120418,,0.0463740068,-0.4387876623,-0.0169065811,-0.0412112230,-0.0014170084,negative,2026-06-18,False,False,False,none
000070,2024-05-31,2024-06-28,-0.0014170084,-0.0425698347,,0.0135063678,-0.0910344828,-0.0038053489,-0.0099408234,-0.0129216744,negative,2026-06-18,False,False,False,none
000070,2024-06-28,2024-07-31,-0.0129216744,-0.0227340457,,0.0047407340,-0.1767246411,-0.0091224334,-0.0143203727,0.0174471793,positive,2026-06-18,False,False,False,none
000070,2024-07-31,2024-08-30,0.0174471793,0.0028769564,0.0339782185,0.0125187956,0.0215511130,0.0071946066,0.0000000000,0.0385776370,positive,2026-06-18,False,False,False,none
000070,2024-08-30,2024-09-30,0.0385776370,0.0430435811,-0.0013586117,0.0211369676,0.1326856350,0.0312114728,0.0000000000,0.0715066065,positive,2026-06-18,False,False,False,none
000070,2024-09-30,2024-10-31,0.0715066065,0.1322587672,0.1065179446,0.0222441876,1.1781644406,0.0593725799,0.0000000000,-0.0872802124,negative,2026-06-18,False,False,False,none
000070,2024-10-31,2024-11-29,-0.0872802124,0.0157136435,0.0186358074,0.0684249541,-0.6381075608,-0.0378869812,-0.0872802124,-0.0421962272,negative,2026-06-18,False,False,False,none
000070,2024-11-29,2024-12-30,-0.0421962272,-0.0632820069,-0.0229623100,0.0668116373,0.0466345406,-0.0589563057,-0.1257935439,-0.0381796976,negative,2026-06-18,False,False,False,none
000070,2024-12-30,2025-01-31,-0.0381796976,-0.1591704821,-0.0479634067,0.0222599760,0.9059854448,-0.0400597382,-0.0787648857,-0.0274778073,negative,2026-06-18,False,False,False,none
000070,2025-01-31,2025-02-28,-0.0274778073,-0.1040784066,-0.0900002141,0.0062119495,-0.6274448687,-0.0314223215,-0.0646084105,-0.0643658692,negative,2026-06-18,False,False,False,none
000070,2025-02-28,2025-03-31,-0.0643658692,-0.1248157032,-0.1801991219,0.0154954300,24.3386320853,-0.0529662026,-0.0900750435,-0.0268537376,negative,2026-06-18,False,False,False,none
000070,2025-03-31,2025-04-30,-0.0268537376,-0.1145099295,-0.2554538109,0.0175381444,-0.8242752427,-0.0402707863,-0.0894911426,0.0603570783,positive,2026-06-18,False,False,False,none
000070,2025-04-30,2025-05-30,0.0603570783,-0.0345354883,-0.1350194963,0.0522480197,-0.4032318677,0.0301557153,0.0000000000,0.1951070933,positive,2026-06-18,False,False,False,none
000070,2025-05-30,2025-06-30,0.1951070933,0.2332101280,0.0792861387,0.0913052897,8.0059036524,0.1424822188,0.0000000000,0.1863964442,positive,2026-06-18,False,False,False,none
000070,2025-06-30,2025-07-31,0.1863964442,0.5034493450,0.3312894665,0.0615714253,-0.4451582453,0.1773148179,0.0000000000,-0.0366914140,negative,2026-06-18,False,False,False,none
000070,2025-07-31,2025-08-29,-0.0366914140,0.3658471210,0.3186769238,0.1072767013,-0.5192816635,0.0298370354,-0.0366914140,0.0238167449,positive,2026-06-18,False,False,False,none
000070,2025-08-29,2025-09-30,0.0238167449,0.1700852261,0.4429609514,0.0941993090,-0.3371018482,0.0031171888,-0.0137485392,0.0813933226,positive,2026-06-18,False,False,False,none
000070,2025-09-30,2025-10-31,0.0813933226,0.0665257441,0.6034674315,0.0482128437,-0.2926491670,0.0608376068,0.0000000000,0.1247361382,positive,2026-06-18,False,False,False,none
000070,2025-10-31,2025-11-28,0.1247361382,0.2452500312,0.7008211701,0.0413365401,-1.0000000000,0.1064904596,0.0000000000,-0.1275071633,negative,2026-06-18,False,False,False,none
000070,2025-11-28,2025-12-30,-0.1275071633,0.0611974629,0.2416914733,0.1101235144,,-0.0521843338,-0.1275071633,-0.0541871921,negative,2026-06-18,False,False,False,none
000070,2025-12-30,2026-01-30,-0.0541871921,-0.0718509805,-0.0101051763,0.1059434123,-0.4867533363,-0.0823154541,-0.1747851003,0.0555555556,positive,2026-06-18,False,False,False,none
000070,2026-01-30,2026-02-27,0.0555555556,-0.1289398281,0.0846877063,0.0752265082,-0.2926361238,0.0172894590,-0.0016420361,0.2253289474,positive,2026-06-18,False,False,False,none
000070,2026-02-27,2026-03-31,0.2253289474,0.2233169130,0.2981808043,0.1149858675,0.7069854188,0.1586314152,0.0000000000,-0.1140939597,negative,2026-06-18,False,False,False,none
000070,2026-03-31,2026-04-30,-0.1140939597,0.1458333333,0.0635040848,0.1385688246,-0.7511273565,-0.0163934426,-0.1140939597,0.0575757576,positive,2026-06-18,False,False,False,none
000070,2026-04-30,2026-05-29,0.0575757576,0.1480263158,0.0000000000,0.1385718965,0.0781449553,-0.0042796006,-0.0630872483,-0.1848137536,negative,2026-06-18,False,False,False,none
000070,2026-05-29,2026-06-18,-0.1848137536,-0.2362416107,-0.0656814450,0.1017756008,0.4272599393,-0.1141670991,-0.1848137536,-0.0421792619,negative,2026-06-18,False,False,False,none
000080,2018-01-31,2018-02-28,,,,,,,0.0000000000,-0.0434782609,negative,2026-06-18,False,False,False,none
000080,2018-02-28,2018-03-30,-0.0434782609,,,,-0.3647967114,,-0.0434782609,0.0204545455,positive,2026-06-18,False,False,False,none
000080,2018-03-30,2018-04-30,0.0204545455,,,0.0319664032,-0.5425328327,-0.0014825797,-0.0239130435,-0.0289532294,negative,2026-06-18,False,False,False,none
000080,2018-04-30,2018-05-31,-0.0289532294,-0.0521739130,,0.0273648365,1.5158390548,-0.0128301887,-0.0289532294,-0.0756880734,negative,2026-06-18,False,False,False,none
000080,2018-05-31,2018-06-29,-0.0756880734,-0.0840909091,,0.0392551158,0.4276339589,-0.0613354037,-0.1024498886,-0.0248138958,negative,2026-06-18,False,False,False,none
000080,2018-06-29,2018-07-31,-0.0248138958,-0.1247216036,,0.0230686456,1.5435745150,-0.0430194805,-0.0986238532,-0.0737913486,negative,2026-06-18,False,False,False,none
000080,2018-07-31,2018-08-31,-0.0737913486,-0.1651376147,-0.2086956522,0.0235479898,-0.7522283509,-0.0586206897,-0.0967741935,-0.0769230769,negative,2026-06-18,False,False,False,none
000080,2018-08-31,2018-09-28,-0.0769230769,-0.1662531017,-0.2363636364,0.0238606263,0.0548995542,-0.0777676121,-0.1450381679,0.0029761905,positive,2026-06-18,False,False,False,none
000080,2018-09-28,2018-10-31,0.0029761905,-0.1424936387,-0.2494432071,0.0369488471,0.1699019064,-0.0250723240,-0.0741758242,-0.0652818991,negative,2026-06-18,False,False,False,none
000080,2018-10-31,2018-11-30,-0.0652818991,-0.1346153846,-0.2775229358,0.0352429295,0.2537837220,-0.0435222672,-0.0652818991,0.1111111111,positive,2026-06-18,False,False,False,none
000080,2018-11-30,2018-12-28,0.1111111111,0.0416666667,-0.1315136476,0.0726229394,-0.4341180332,0.0479041916,0.0000000000,-0.0514285714,negative,2026-06-18,False,False,False,none
000080,2018-12-28,2019-01-31,-0.0514285714,-0.0148367953,-0.1552162850,0.0800871450,0.5165185728,-0.0010030090,-0.0514285714,0.0180722892,positive,2026-06-18,False,False,False,none
000080,2019-01-31,2019-02-28,0.0180722892,0.0730158730,-0.0714285714,0.0665880707,0.1051845950,-0.0058823529,-0.0342857143,0.0473372781,positive,2026-06-18,False,False,False,none
000080,2019-02-28,2019-03-29,0.0473372781,0.0114285714,0.0535714286,0.0414212804,0.0890935396,0.0371093750,0.0000000000,0.0451977401,positive,2026-06-18,False,False,False,none
000080,2019-03-29,2019-04-30,0.0451977401,0.1144578313,0.0979228487,0.0133200237,-0.5159563435,0.0451977401,0.0000000000,0.0972972973,positive,2026-06-18,False,False,False,none
000080,2019-04-30,2019-05-31,0.0972972973,0.2011834320,0.2888888889,0.0240715254,1.9143036890,0.0778761062,0.0000000000,-0.0147783251,negative,2026-06-18,False,False,False,none
000080,2019-05-31,2019-06-28,-0.0147783251,0.1299435028,0.1428571429,0.0457923300,-0.3255181692,0.0204081633,-0.0147783251,0.0175000000,positive,2026-06-18,False,False,False,none
000080,2019-06-28,2019-07-31,0.0175000000,0.1000000000,0.2259036145,0.0471056072,0.1447390393,0.0065952185,0.0000000000,0.0466830467,positive,2026-06-18,False,False,False,none
000080,2019-07-31,2019-08-30,0.0466830467,0.0492610837,0.2603550296,0.0251021042,0.5007050472,0.0364963504,0.0000000000,0.0328638498,positive,2026-06-18,False,False,False,none
000080,2019-08-30,2019-09-30,0.0328638498,0.1000000000,0.2429378531,0.0119194906,-0.3735264417,0.0369206599,0.0000000000,0.2363636364,positive,2026-06-18,False,False,False,none
000080,2019-09-30,2019-10-31,0.2363636364,0.3366093366,0.4702702703,0.0928450678,0.4387170182,0.1574468085,0.0000000000,0.0459558824,positive,2026-06-18,False,False,False,none
000080,2019-10-31,2019-11-29,0.0459558824,0.3356807512,0.4014778325,0.0929986124,-0.0922070375,0.0991629105,0.0000000000,-0.0070298770,negative,2026-06-18,False,False,False,none
000080,2019-11-29,2019-12-30,-0.0070298770,0.2840909091,0.4125000000,0.1045110339,0.2475893794,0.0101311085,-0.0070298770,0.0265486726,positive,2026-06-18,False,False,False,none
000080,2019-12-30,2020-01-31,0.0265486726,0.0661764706,0.4250614251,0.0218877172,-0.3412429707,0.0151691949,0.0000000000,0.0344827586,positive,2026-06-18,False,False,False,none
000080,2020-01-31,2020-02-28,0.0344827586,0.0544815466,0.4084507042,0.0179931086,1.3319159530,0.0315186246,0.0000000000,-0.1133333333,negative,2026-06-18,False,False,False,none
000080,2020-02-28,2020-03-31,-0.1133333333,-0.0584070796,0.2090909091,0.0678884071,0.0858607425,-0.0677570093,-0.1133333333,0.0093984962,positive,2026-06-18,False,False,False,none
000080,2020-03-31,2020-04-29,0.0093984962,-0.0741379310,-0.0128676471,0.0645857907,0.0315160530,-0.0347513481,-0.1050000000,0.2085661080,positive,2026-06-18,False,False,False,none
000080,2020-04-29,2020-05-29,0.2085661080,0.0816666667,0.1405975395,0.1326440893,-0.2684986764,0.1332945285,0.0000000000,0.1093990755,positive,2026-06-18,False,False,False,none
000080,2020-05-29,2020-06-30,0.1093990755,0.3533834586,0.2743362832,0.0813100744,0.2116651185,0.1332633788,0.0000000000,0.2166666667,positive,2026-06-18,False,False,False,none
000080,2020-06-30,2020-07-31,0.2166666667,0.6312849162,0.5103448276,0.0487693614,-0.2045646119,0.1706013363,0.0000000000,-0.0513698630,negative,2026-06-18,False,False,False,none
000080,2020-07-31,2020-08-31,-0.0513698630,0.2804314330,0.3850000000,0.1101496805,0.2185748145,0.0271940667,-0.0513698630,-0.1119133574,negative,2026-06-18,False,False,False,none
000080,2020-08-31,2020-09-29,-0.1119133574,0.0250000000,0.3872180451,0.1427795224,0.2838704944,-0.0944785276,-0.1575342466,-0.0176151762,negative,2026-06-18,False,False,False,none
000080,2020-09-29,2020-10-30,-0.0176151762,-0.1723744292,0.3500931099,0.0390114521,-0.6050349194,-0.0518744551,-0.1275571600,-0.0758620690,negative,2026-06-18,False,False,False,none
000080,2020-10-30,2020-11-30,-0.0758620690,-0.1937424789,0.0323574730,0.0388509158,-0.2221312603,-0.0576652602,-0.0921409214,-0.0462686567,negative,2026-06-18,False,False,False,none
000080,2020-11-30,2020-12-30,-0.0462686567,-0.1341463415,-0.1125000000,0.0237802264,1.2647238944,-0.0575221239,-0.1186206897,-0.0031298905,negative,2026-06-18,False,False,False,none
000080,2020-12-30,2021-01-29,-0.0031298905,-0.1213793103,-0.2728310502,0.0298639377,-0.3200237161,-0.0179856115,-0.0492537313,0.0015698587,positive,2026-06-18,False,False,False,none
000080,2021-01-29,2021-02-26,0.0015698587,-0.0477611940,-0.2322503008,0.0215292162,1.0164933573,0.0000000000,-0.0015649452,0.0736677116,positive,2026-06-18,False,False,False,none
000080,2021-02-26,2021-03-31,0.0736677116,0.0719874804,-0.0718157182,0.0351474034,-0.2400009349,0.0484693878,0.0000000000,0.0759124088,positive,2026-06-18,False,False,False,none
000080,2021-03-31,2021-04-30,0.0759124088,0.1569858713,0.0165517241,0.0345284968,-0.2525098559,0.0733009709,0.0000000000,-0.0542740841,negative,2026-06-18,False,False,False,none
000080,2021-04-30,2021-05-31,-0.0542740841,0.0924764890,0.0402985075,0.0608483221,-0.2625661835,-0.0132137801,-0.0542740841,0.1362984218,positive,2026-06-18,False,False,False,none
000080,2021-05-31,2021-06-30,0.1362984218,0.1562043796,0.2394366197,0.0795213972,4.1134656559,0.0673854447,0.0000000000,-0.0479797980,negative,2026-06-18,False,False,False,none
000080,2021-06-30,2021-07-30,-0.0479797980,0.0230664858,0.1836734694,0.0883905226,-0.7040907414,0.0084707980,-0.0479797980,-0.0862068966,negative,2026-06-18,False,False,False,none
000080,2021-07-30,2021-08-31,-0.0862068966,-0.0114777618,0.0799373041,0.0971415863,-0.3805574248,-0.0751677852,-0.1300505051,-0.0319303338,negative,2026-06-18,False,False,False,none
000080,2021-08-31,2021-09-30,-0.0319303338,-0.1578282828,-0.0262773723,0.0227665486,0.2788039778,-0.0516587678,-0.1153846154,-0.0059970015,negative,2026-06-18,False,False,False,none
000080,2021-09-30,2021-10-29,-0.0059970015,-0.1206896552,-0.1004070556,0.0334200709,-0.5632485868,-0.0148588410,-0.0377358491,0.0497737557,positive,2026-06-18,False,False,False,none
000080,2021-10-29,2021-11-30,0.0497737557,0.0101596517,-0.0014347202,0.0340888925,2.2266311407,0.0306021718,0.0000000000,-0.1666666667,negative,2026-06-18,False,False,False,none
000080,2021-11-30,2021-12-30,-0.1666666667,-0.1304347826,-0.2676767677,0.0917554570,-0.1157023770,-0.1026302218,-0.1666666667,0.0396551724,positive,2026-06-18,False,False,False,none
000080,2021-12-30,2022-01-28,0.0396551724,-0.0904977376,-0.2002652520,0.0997316084,-0.7017756425,-0.0372538584,-0.1336206897,-0.0248756219,negative,2026-06-18,False,False,False,none
000080,2022-01-28,2022-02-28,-0.0248756219,-0.1551724138,-0.1465892598,0.0861765791,1.7799600767,-0.0039525692,-0.0248756219,0.2108843537,positive,2026-06-18,False,False,False,none
000080,2022-02-28,2022-03-31,0.2108843537,0.2275862069,0.0674662669,0.0994799936,-0.1602698760,0.1224382554,0.0000000000,0.0519662921,positive,2026-06-18,False,False,False,none
000080,2022-03-31,2022-04-29,0.0519662921,0.2421227197,0.1297134238,0.0981735403,0.1172864760,0.0966325037,0.0000000000,-0.0040053405,negative,2026-06-18,False,False,False,none
000080,2022-04-29,2022-05-31,-0.0040053405,0.2687074830,0.0718390805,0.0910221918,-0.4331364463,0.0140462166,-0.0040053405,-0.0442359249,negative,2026-06-18,False,False,False,none
000080,2022-05-31,2022-06-30,-0.0442359249,0.0014044944,0.2293103448,0.0394492503,0.6300649650,-0.0312500000,-0.0480640854,-0.1360448808,negative,2026-06-18,False,False,False,none
000080,2022-06-30,2022-07-29,-0.1360448808,-0.1775700935,0.0215588723,0.0552588098,-0.2346299761,-0.1093975904,-0.1742627346,-0.0178571429,negative,2026-06-18,False,False,False,none
000080,2022-07-29,2022-08-31,-0.0178571429,-0.1890080429,0.0289115646,0.0506546761,0.1421429663,-0.0615305067,-0.1514726508,0.0082644628,positive,2026-06-18,False,False,False,none
000080,2022-08-31,2022-09-30,0.0082644628,-0.1444600281,-0.1432584270,0.0627834606,-0.5494259280,-0.0005461496,-0.0097402597,-0.1311475410,negative,2026-06-18,False,False,False,none
000080,2022-09-30,2022-10-31,-0.1311475410,-0.1396103896,-0.2923898531,0.0605096497,1.1436134682,-0.0888252149,-0.1311475410,-0.0320754717,negative,2026-06-18,False,False,False,none
000080,2022-10-31,2022-11-30,-0.0320754717,-0.1520661157,-0.3123324397,0.0585740671,-0.4090697504,-0.0689655172,-0.1590163934,0.0194931774,positive,2026-06-18,False,False,False,none
000080,2022-11-30,2022-12-29,0.0194931774,-0.1426229508,-0.2664796634,0.0625097561,-0.1579420209,0.0019157088,-0.0132075472,-0.0229445507,negative,2026-06-18,False,False,False,none
000080,2022-12-29,2023-01-31,-0.0229445507,-0.0358490566,-0.1704545455,0.0224688922,0.5382153294,-0.0090497738,-0.0229445507,0.0293542074,positive,2026-06-18,False,False,False,none
000080,2023-01-31,2023-02-28,0.0293542074,0.0253411306,-0.1305785124,0.0226895981,-0.3102451724,0.0115384615,0.0000000000,-0.0912547529,negative,2026-06-18,False,False,False,none
000080,2023-02-28,2023-03-31,-0.0912547529,-0.0860420650,-0.2163934426,0.0493828188,0.3427697016,-0.0534653465,-0.0912547529,-0.0627615063,negative,2026-06-18,False,False,False,none
